13740.8;(-2.21022,3.41835,-7.09658);(-0.251736,0.79506,0.551824);neutron
13910.4;(-4.23682,2.45716,-8.99418);(-0.814782,0.525056,0.245859);neutron
14020.4;(2.4893,4.3252,-9.69016);(0.5351,0.842119,0.0671076);neutron
14502.1;(-1.67959,3.00682,-13.6246);(-0.355577,0.656614,-0.665149);neutron
13582.3;(-0.498226,-3.45393,-6.4192);(-0.0426347,-0.640447,0.766818);neutron
13916.4;(-1.47485,-4.63573,-8.84465);(-0.339894,-0.906647,0.249928);neutron
13794.8;(-3.34533,3.07052,-7.907);(-0.553986,0.712599,0.430468);neutron
14605.5;(-1.19453,0.10261,-14.8541);(-0.297796,0.0165546,-0.954486);neutron
14665.7;(-0.0626501,-1.30394,-14.8266);(-0.0900314,-0.070549,-0.993437);neutron
14018.3;(4.78888,-1.39858,-9.66748);(0.969196,-0.234817,0.0743003);neutron
14340.3;(4.03799,1.47979,-12.5505);(0.827892,0.338786,-0.44701);neutron
14008.3;(1.48476,-4.75367,-9.55492);(0.346498,-0.933489,0.0923996);neutron
14229.6;(4.24113,2.21393,-11.453);(0.861673,0.424697,-0.277761);neutron
14424.4;(2.27876,-3.60125,-12.615);(0.590386,-0.599642,-0.540254);neutron
14071.8;(-1.65559,-4.71786,-10.0291);(-0.444221,-0.895897,-0.00601422);neutron
13987.5;(-4.94189,-0.310396,-9.3062);(-0.9932,-0.00776241,0.11616);neutron
13779.3;(-4.10297,-2.11174,-8.07485);(-0.814459,-0.33014,0.477142);neutron
14037.3;(-3.20172,3.83611,-9.81767);(-0.7186,0.694152,0.04204);neutron
14072.8;(-4.89748,1.00587,-10.0545);(-0.999841,0.0150952,-0.00944288);neutron
14644.6;(1.45366,1.45784,-14.5565);(0.334816,0.319875,-0.886328);neutron
13940.5;(4.81949,-0.925235,-9.04266);(0.981581,-0.0132101,0.190591);neutron
14246.8;(-1.94765,4.44031,-11.2208);(-0.404467,0.864704,-0.297813);neutron
14338.4;(3.25573,-3.20673,-12.0291);(0.738384,-0.519574,-0.429921);neutron
13732.5;(-1.1868,-4.16154,-7.49539);(-0.219966,-0.834863,0.504597);neutron
14490.5;(2.09985,-2.87279,-13.5125);(0.48242,-0.552223,-0.679942);neutron
13919.9;(3.97599,2.70498,-8.63084);(0.837442,0.485871,0.250238);neutron
13883.8;(2.37494,4.15723,-8.55877);(0.471747,0.834751,0.28398);neutron
14163.5;(-0.253977,-4.96027,-10.5755);(0.127718,-0.981525,-0.142466);neutron
13968.8;(-4.91128,-0.278227,-9.10448);(-0.978252,-0.14388,0.149403);neutron
13964.1;(0.688735,-4.89999,-9.28188);(0.283156,-0.94614,0.156976);neutron
13771.1;(1.64002,-4.05413,-7.57629);(0.396257,-0.79974,0.450996);neutron
14158.6;(3.31204,3.64213,-10.8748);(0.548752,0.818637,-0.169425);neutron
14082.7;(4.39425,-2.38308,-10.1072);(0.868792,-0.494567,-0.0245895);neutron
14619.3;(2.3023,0.690717,-14.3843);(0.543585,0.200684,-0.81501);neutron
13638.1;(-2.94084,0.518558,-5.9897);(-0.671114,0.067921,0.738236);neutron
14364.3;(3.20045,-2.37457,-13.0197);(0.664155,-0.517312,-0.53971);neutron
13642.1;(0.697792,-3.587,-6.5873);(0.122239,-0.7462,0.654403);neutron
14617.9;(2.66066,-0.347536,-14.219);(0.410947,-0.15765,-0.897925);neutron
14453;(2.72632,-2.22239,-13.5536);(0.600459,-0.414683,-0.68373);neutron
13670.7;(-0.534296,-4.08784,-7.17085);(-0.264701,-0.749696,0.606539);neutron
14259.3;(3.70424,3.07917,-11.3407);(0.83116,0.467927,-0.300362);neutron
13980.5;(3.46952,3.53698,-9.32751);(0.533522,0.836062,0.127886);neutron
14214.3;(4.43379,-1.96188,-11.2217);(0.771142,-0.58085,-0.260678);neutron
13544.3;(-2.12871,-1.91206,-5.89968);(-0.481617,-0.264817,0.835414);neutron
14550.3;(-3.45191,-0.336344,-13.6016);(-0.682168,-0.0330584,-0.730448);neutron
14635.7;(-1.62658,-1.3687,-14.5256);(-0.15843,-0.366281,-0.916918);neutron
14432.1;(-3.48223,-1.57175,-13.2255);(-0.595783,-0.474039,-0.648328);neutron
14638.7;(-2.35796,-1.80899,-14.0209);(-0.366994,-0.271529,-0.889712);neutron
13815.1;(1.30775,-4.46166,-8.16061);(0.241276,-0.877785,0.413858);neutron
13987;(2.49412,4.2742,-9.28545);(0.458808,0.879762,0.124553);neutron
14077;(-4.03018,2.95846,-10.0715);(-0.81725,0.576134,-0.0131243);neutron
14144.6;(-4.91598,0.710653,-10.5729);(-0.989673,0.0263203,-0.140905);neutron
14347.3;(-1.18216,-4.1623,-12.5055);(-0.0557299,-0.897959,-0.436537);neutron
14392.7;(0.21696,-4.12249,-12.821);(0.0664668,-0.841459,-0.536217);neutron
14020.7;(4.9176,0.876185,-9.77742);(0.99527,0.0850455,0.0469643);neutron
14113;(2.69972,4.19285,-10.3627);(0.534778,0.842181,-0.0688765);neutron
13746;(-0.948445,-4.14716,-7.37293);(-0.200141,-0.818495,0.538526);neutron
14204.9;(-1.65344,4.61206,-10.9975);(-0.185145,0.954801,-0.232542);neutron
13570.7;(-0.922821,3.33237,-6.3884);(-0.0394484,0.65273,0.756563);neutron
14418.2;(-3.09088,2.35515,-13.1464);(-0.674869,0.397628,-0.621646);neutron
14555.7;(2.02217,-2.2185,-13.9986);(0.406625,-0.356592,-0.841129);neutron
14722.3;(1.43158,0.71477,-14.7371);(0.25114,0.0937336,-0.963402);neutron
14237.7;(0.358115,4.81544,-11.2974);(0.207492,0.937173,-0.280452);neutron
13583.2;(-3.27118,-0.336089,-6.23351);(-0.607684,0.0793571,0.790204);neutron
13826.6;(-3.70213,2.99099,-8.4676);(-0.658794,0.66019,0.360749);neutron
14253.9;(4.75099,-0.3197,-11.5251);(0.949525,-0.116824,-0.291126);neutron
14286.8;(0.662902,4.45769,-12.1655);(0.0640427,0.916763,-0.394263);neutron
14433.9;(4.28408,0.0979029,-12.5763);(0.827584,-0.152122,-0.540337);neutron
14601.9;(0.883988,-2.22334,-14.3904);(0.153262,-0.544427,-0.824688);neutron
14358.2;(-2.2149,4.04399,-11.934);(-0.396275,0.798267,-0.453582);neutron
14235.8;(4.36025,-1.90398,-11.5372);(0.91173,-0.297258,-0.283524);neutron
13919.2;(3.86585,-2.89056,-8.69622);(0.769287,-0.59399,0.235316);neutron
14602.5;(-0.78443,3.59406,-13.3864);(-0.146732,0.605832,-0.781944);neutron
13710.9;(-2.77294,3.24759,-7.39924);(-0.66314,0.499698,0.557267);neutron
14448.2;(1.18458,3.85446,-12.9563);(0.317471,0.755808,-0.572683);neutron
14334.3;(-4.30771,1.7899,-11.8);(-0.885121,0.22385,-0.407985);neutron
13794.6;(-1.41735,-4.23346,-7.74858);(-0.151621,-0.886394,0.437398);neutron
13818.7;(-4.0308,-2.06643,-7.8828);(-0.764537,-0.523181,0.376517);neutron
13589.9;(-0.441477,-3.32525,-6.2922);(0.0443583,-0.626034,0.778533);neutron
13594.1;(1.86838,-2.7533,-6.26791);(0.331154,-0.54916,0.767307);neutron
13818.6;(-3.51866,2.88615,-7.92897);(-0.819542,0.400523,0.409795);neutron
13766;(-0.841413,4.36079,-7.70314);(-0.0569827,0.879606,0.472277);neutron
13852.2;(0.491036,-4.68286,-8.31782);(0.0501192,-0.940623,0.335733);neutron
14332.4;(-2.92918,3.68058,-11.6951);(-0.644166,0.649478,-0.404015);neutron
14391.9;(-3.48148,-2.61119,-12.4619);(-0.563426,-0.647421,-0.513223);neutron
13921.3;(4.85537,0.456412,-8.89677);(0.937239,0.258916,0.23355);neutron
14217;(2.1243,4.4086,-11.0255);(0.254446,0.939476,-0.22944);neutron
14380;(-2.41154,3.27172,-12.9121);(-0.484969,0.691158,-0.535822);neutron
13845.3;(-1.5698,-4.48457,-8.44297);(-0.315737,-0.876764,0.362759);neutron
13724.6;(0.324031,-4.2224,-7.34174);(0.182269,-0.779742,0.598983);neutron
14590.4;(-2.53867,-0.274842,-14.2988);(-0.520415,-0.0954461,-0.848562);neutron
13892.5;(-3.31913,3.5564,-8.84439);(-0.762697,0.591226,0.262192);neutron
13790.8;(-3.56198,2.70548,-7.76558);(-0.756495,0.502149,0.419002);neutron
14700.3;(0.449208,-2.22561,-14.4548);(-0.0450688,-0.313356,-0.948566);neutron
14144.1;(-0.84396,-4.86262,-10.8017);(-0.24698,-0.959706,-0.134035);neutron
14200.2;(-4.66479,1.35381,-11.1861);(-0.971504,0.0739461,-0.225192);neutron
14459.4;(-4.05985,-1.19244,-12.6638);(-0.719269,-0.339328,-0.606225);neutron
14341.6;(-4.25526,-0.760805,-12.5127);(-0.89217,-0.110528,-0.437967);neutron
14421.5;(-3.4632,-2.17793,-12.8745);(-0.775264,-0.351437,-0.524841);neutron
13487.1;(0.627573,2.33303,-5.62243);(0.0392921,0.332291,0.942358);neutron
14210.8;(-2.94661,-3.88264,-11.1147);(-0.537425,-0.813371,-0.222715);neutron
13725.5;(0.545777,-3.98041,-7.02369);(-0.0322509,-0.842057,0.538424);neutron
14701.1;(0.575767,-0.0638455,-14.9663);(-0.0574231,0.176882,-0.982555);neutron
14252.4;(4.4248,1.73265,-11.5553);(0.84482,0.442172,-0.301268);neutron
13554.3;(1.71626,-0.979189,-5.407);(0.444281,-0.272621,0.8534);neutron
13721.7;(-4.23092,-0.110576,-7.33785);(-0.815435,-0.161779,0.555781);neutron
14727.8;(0.691306,1.65247,-14.6681);(0.0562685,0.243841,-0.968181);neutron
13437.8;(0.87653,0.156321,-5.07991);(-0.010163,-0.140725,0.989997);neutron
14541;(2.49186,-0.917904,-14.2365);(0.62729,-0.0445388,-0.777511);neutron
13500.8;(-1.52526,-1.9776,-5.66841);(-0.132416,-0.262304,0.955857);neutron
13514.9;(2.34549,-0.765879,-5.65119);(0.436262,-0.230318,0.869844);neutron
14355.1;(-4.57921,-0.20272,-11.9974);(-0.901928,-0.0263237,-0.431083);neutron
14183.2;(-4.07846,-2.76008,-10.8649);(-0.728673,-0.657701,-0.19096);neutron
14506.6;(0.911771,3.95485,-12.9202);(0.162263,0.74754,-0.644092);neutron
14661.4;(0.543898,-2.37421,-14.3666);(0.115959,-0.424645,-0.897903);neutron
14502;(-3.18275,-1.21213,-13.6607);(-0.724039,-0.0727351,-0.685913);neutron
13736.1;(-3.45683,-2.29991,-7.21419);(-0.656943,-0.499937,0.564348);neutron
14489.7;(2.98681,-1.99194,-13.4801);(0.712332,-0.31153,-0.628914);neutron
13955.8;(2.38719,4.34969,-9.38231);(0.399671,0.902131,0.162551);neutron
13720.1;(3.40458,-2.78787,-7.62585);(0.682435,-0.493376,0.539317);neutron
13890.8;(4.5138,-1.66109,-8.63384);(0.937358,-0.218213,0.271555);neutron
14195.5;(-3.07174,-3.80842,-11.0297);(-0.707082,-0.667823,-0.232481);neutron
14187.1;(-1.29793,-4.63182,-11.3644);(-0.341121,-0.912049,-0.227602);neutron
14579.1;(2.4768,-2.55757,-13.5106);(0.353696,-0.419977,-0.835774);neutron
14264.6;(-3.4827,-3.03397,-11.9146);(-0.734142,-0.57938,-0.354055);neutron
14116.2;(1.939,4.59595,-10.3428);(0.35119,0.93338,-0.0739449);neutron
13955.6;(3.1786,-3.76345,-9.14388);(0.575622,-0.798549,0.176009);neutron
14697.1;(-0.409687,-0.328231,-14.9724);(0.0516358,-0.128189,-0.990405);neutron
14074.4;(4.59129,1.97285,-10.1672);(0.960921,0.274852,-0.0329702);neutron
14456.4;(-2.41385,-3.20411,-12.9845);(-0.51327,-0.610559,-0.603134);neutron
13635.7;(-0.459204,-3.35912,-6.32502);(-0.218483,-0.653962,0.724292);neutron
14086.9;(1.78901,4.66131,-10.2676);(0.289919,0.95565,-0.0517633);neutron
14099.4;(-4.20232,2.69265,-10.3002);(-0.900745,0.430863,-0.0549253);neutron
14630;(-2.60039,1.04416,-14.141);(-0.502322,0.213233,-0.837976);neutron
13895.4;(2.86561,-3.7218,-8.28638);(0.637642,-0.703088,0.314769);neutron
14588;(-1.44352,-2.28932,-14.2042);(-0.197847,-0.406524,-0.891961);neutron
13901.1;(-4.32249,2.01089,-8.49256);(-0.843357,0.470054,0.260381);neutron
13816.1;(4.29399,-1.94467,-8.33269);(0.864279,-0.264039,0.428142);neutron
13644.5;(-3.40746,0.630748,-6.39564);(-0.70997,0.284708,0.644115);neutron
14401;(3.05543,2.71276,-12.8819);(0.652254,0.570707,-0.498857);neutron
14151.4;(-3.80255,-3.17307,-10.6872);(-0.724428,-0.673422,-0.14733);neutron
13667.4;(-2.51141,-3.22702,-7.12265);(-0.41067,-0.646242,0.643211);neutron
14100.4;(3.09263,-3.90673,-10.4161);(0.454819,-0.88738,-0.0754714);neutron
14612.3;(-0.154347,-2.50069,-14.327);(-0.0644018,-0.57505,-0.81558);neutron
13968.9;(1.34904,4.74481,-9.18338);(0.0875579,0.98506,0.14829);neutron
14410.5;(2.30086,-2.9806,-13.2897);(0.354465,-0.714813,-0.602824);neutron
14561.9;(3.48728,0.798852,-13.493);(0.640158,0.121367,-0.758596);neutron
14648.7;(-2.64728,-0.822298,-14.1612);(-0.490266,-0.190723,-0.850449);neutron
13701.1;(-3.28212,2.49969,-7.17525);(-0.725802,0.327499,0.604943);neutron
14514.9;(3.33801,-0.785825,-13.6387);(0.556169,-0.285629,-0.780444);neutron
14101.9;(-1.59012,-4.72908,-10.3276);(-0.164089,-0.984682,-0.0589627);neutron
14481;(3.27168,1.00641,-13.6446);(0.719503,0.0160403,-0.694304);neutron
13924.2;(-3.71289,3.17397,-8.93213);(-0.707635,0.66874,0.228122);neutron
13730.2;(-1.69085,-3.48442,-6.83775);(-0.432836,-0.735341,0.521466);neutron
13663.2;(-1.16243,4.03355,-7.28353);(-0.0949986,0.748089,0.656763);neutron
13831.7;(1.66133,-4.41995,-8.3556);(0.261027,-0.89672,0.357434);neutron
14385.6;(-3.11474,-2.81372,-12.7169);(-0.511211,-0.645437,-0.567517);neutron
14212.2;(2.8854,-3.89231,-11.2346);(0.678526,-0.683834,-0.268277);neutron
14701.4;(-1.87538,-0.0219674,-14.6349);(-0.213773,0.0729821,-0.974153);neutron
14057.7;(-3.56401,-3.50608,-9.92793);(-0.841475,-0.540104,0.0144262);neutron
13675.7;(-3.53132,-2.36459,-7.36589);(-0.713325,-0.358806,0.602018);neutron
14185.7;(4.88103,0.519833,-10.9515);(0.953375,0.242539,-0.179586);neutron
13761.1;(3.41624,-2.69923,-7.54165);(0.661715,-0.574608,0.481622);neutron
13721.3;(3.48433,1.96612,-7.00103);(0.792944,0.208388,0.572551);neutron
14227.2;(3.06476,-3.63173,-11.5549);(0.607951,-0.744618,-0.27557);neutron
13948.6;(1.03225,4.77966,-8.95631);(0.350342,0.918426,0.183726);neutron
13715.4;(4.19166,-0.625074,-7.34683);(0.799513,-0.00606202,0.600618);neutron
13863.4;(-4.0084,-2.56857,-8.47188);(-0.741239,-0.583913,0.331074);neutron
14364.8;(1.59244,-3.72652,-12.9287);(0.326483,-0.790169,-0.518693);neutron
14425.6;(-2.07015,3.82139,-12.4721);(-0.263471,0.808462,-0.526281);neutron
13868;(4.75198,0.378115,-8.49146);(0.921468,0.2463,0.300389);neutron
14476.7;(2.85132,1.89102,-13.6461);(0.688387,0.181413,-0.702291);neutron
14516.4;(2.77708,0.36036,-14.1422);(0.663837,0.0974715,-0.741498);neutron
14290.9;(-3.35115,-3.30738,-11.6826);(-0.743676,-0.578677,-0.334783);neutron
14227.2;(1.36879,-4.59369,-11.4228);(0.464276,-0.83889,-0.284097);neutron
13947.6;(-4.41633,-2.15773,-9.08336);(-0.895338,-0.404644,0.186101);neutron
13499.1;(-0.296503,0.757255,-5.06658);(-0.235645,0.0308074,0.971351);neutron
13776.9;(-3.30372,-2.93764,-7.66425);(-0.507766,-0.716463,0.478388);neutron
13463.6;(-1.18657,-0.667573,-5.18893);(-0.199605,-0.307519,0.930371);neutron
14222.4;(4.45651,1.79806,-11.3808);(0.829615,0.470901,-0.299987);neutron
14214.5;(-3.89913,-2.89991,-11.1779);(-0.809086,-0.546257,-0.216756);neutron
13658.3;(3.59371,0.387832,-6.54531);(0.745568,-0.0901388,0.660305);neutron
13834.2;(-3.62596,3.01642,-8.3406);(-0.65729,0.660487,0.362942);neutron
13955;(2.39939,4.29962,-9.13042);(0.567596,0.800433,0.192723);neutron
13803.4;(-3.9068,-2.4844,-8.11198);(-0.723797,-0.535164,0.435564);neutron
14351.7;(-4.62118,0.504476,-11.8412);(-0.893908,-0.102887,-0.436283);neutron
14197.2;(-3.52736,-3.38071,-11.0623);(-0.726774,-0.651896,-0.216405);neutron
14468.2;(-2.43074,2.89372,-13.2738);(-0.455221,0.645145,-0.613647);neutron
14588.6;(-3.03175,-0.438818,-13.9517);(-0.562824,-0.183159,-0.806029);neutron
14235.8;(-4.69318,-0.62624,-11.6068);(-0.937812,-0.210614,-0.275954);neutron
14589.3;(-3.10374,-1.76655,-13.4994);(-0.598618,-0.223722,-0.769158);neutron
14598.1;(0.700746,1.82601,-14.6016);(0.303376,0.431296,-0.849675);neutron
13900.7;(-4.80414,0.0620499,-8.61567);(-0.962022,0.0750046,0.262465);neutron
13817.3;(-4.44072,0.081316,-7.7036);(-0.914928,0.0698187,0.397533);neutron
14097.2;(-3.219,3.80826,-10.3677);(-0.712041,0.698795,-0.068435);neutron
14579.9;(-0.124705,2.81613,-14.1296);(0.118113,0.457969,-0.881087);neutron
14396;(-4.04019,0.669116,-12.8686);(-0.846332,-0.0475748,-0.530526);neutron
14008.5;(-2.90875,4.04953,-9.62524);(-0.507742,0.856917,0.0888281);neutron
13770;(4.36572,-1.32335,-7.95323);(0.834008,-0.300188,0.462945);neutron
14190.8;(-2.97924,-3.87191,-11.0641);(-0.55353,-0.802949,-0.221081);neutron
13661.3;(-0.736818,-3.13838,-6.178);(-0.168684,-0.716892,0.67647);neutron
14032.3;(-4.99586,-0.0892756,-9.81713);(-0.991498,0.122587,0.0436321);neutron
14252.9;(-3.83579,-2.86994,-11.4318);(-0.797303,-0.514688,-0.315284);neutron
13604.8;(-2.49847,2.30305,-6.33208);(-0.49937,0.489992,0.714519);neutron
14461.5;(-2.95371,-2.5592,-13.1187);(-0.670946,-0.374536,-0.639965);neutron
13516.4;(-1.58016,-1.92774,-5.66561);(-0.233111,-0.336763,0.912277);neutron
14021.1;(-3.04268,-3.9475,-9.60081);(-0.682303,-0.72782,0.0688498);neutron
13625.5;(1.81326,3.21243,-6.62475);(0.2744,0.615383,0.738924);neutron
13805.1;(1.78369,-4.06264,-7.69492);(0.453024,-0.778093,0.435133);neutron
14188.6;(-2.26265,-4.34083,-11.0186);(-0.403592,-0.894084,-0.194238);neutron
14306.7;(2.1615,3.95954,-12.1564);(0.257505,0.881329,-0.396169);neutron
14450;(-2.4466,-3.37345,-12.763);(-0.415938,-0.660809,-0.624761);neutron
13620.6;(1.32074,3.30471,-6.48794);(0.320977,0.549896,0.771095);neutron
14134.3;(-4.40759,-2.29487,-10.5538);(-0.876986,-0.459331,-0.141106);neutron
14213;(1.98429,4.34368,-11.4816);(0.331685,0.90875,-0.253293);neutron
14083.3;(4.73646,1.59373,-10.1612);(0.935654,0.351571,-0.0308212);neutron
13579.7;(0.601633,-3.56367,-6.54481);(-0.00904935,-0.616853,0.787027);neutron
14519.1;(1.76274,-3.11558,-13.4908);(0.264096,-0.544835,-0.795869);neutron
13719.4;(2.50027,-3.33289,-7.23586);(0.376488,-0.754606,0.537426);neutron
13728.5;(-0.853255,-4.11766,-7.29503);(-0.362608,-0.735336,0.572536);neutron
13784.2;(-2.61709,3.81501,-8.10356);(-0.408279,0.800169,0.439361);neutron
14415.6;(-0.491646,3.83618,-13.1689);(0.0528891,0.825649,-0.561699);neutron
13654.3;(-3.58437,0.781268,-6.60266);(-0.750947,-0.019495,0.660075);neutron
14588.9;(-2.29867,1.37275,-14.2228);(-0.395644,0.367132,-0.841831);neutron
14091;(-4.67832,1.75534,-10.179);(-0.946106,0.320696,-0.0451438);neutron
13477.6;(-0.583912,2.5448,-5.73584);(-0.25266,0.330008,0.909537);neutron
13843;(-1.33222,-4.43101,-8.10492);(-0.289985,-0.886153,0.361443);neutron
13808.1;(1.87572,4.20316,-8.04677);(0.398486,0.825355,0.399997);neutron
13954.9;(-4.5018,-1.95283,-9.0407);(-0.888599,-0.424599,0.173517);neutron
13967.5;(4.80317,1.23432,-9.36284);(0.983418,0.0795579,0.162969);neutron
14290.3;(-4.10945,-1.56394,-12.3804);(-0.819866,-0.40278,-0.406924);neutron
14446.5;(3.57671,1.26263,-13.2577);(0.797442,0.0856039,-0.597292);neutron
14481.1;(-1.77001,3.31142,-13.3018);(-0.495366,0.545475,-0.676069);neutron
14428.3;(2.1661,3.73816,-12.5168);(0.563551,0.613409,-0.553298);neutron
14276.9;(4.49768,-0.545145,-12.1151);(0.931698,0.0361764,-0.361427);neutron
14544;(2.48363,2.04256,-13.8288);(0.399086,0.41274,-0.818765);neutron
14195.4;(1.75688,-4.57201,-11.005);(0.243015,-0.950064,-0.195762);neutron
13647.9;(-3.34282,-1.15177,-6.46461);(-0.696274,-0.203446,0.68834);neutron
13559.4;(-3.04649,0.315646,-6.04788);(-0.5758,0.0676854,0.814784);neutron
14495.3;(1.07347,3.90892,-12.9271);(0.280577,0.697045,-0.659852);neutron
13527.2;(-1.33218,1.0796,-5.30322);(-0.177635,0.306614,0.935112);neutron
14245.3;(-4.805,-0.680964,-11.2035);(-0.954629,-0.0732839,-0.288641);neutron
14584.9;(-3.10004,-1.11635,-13.7608);(-0.534528,-0.308557,-0.786812);neutron
14555.9;(-3.40323,-0.120974,-13.6611);(-0.577294,0.128989,-0.806283);neutron
13874.9;(3.8625,2.7266,-8.37312);(0.738448,0.60204,0.303714);neutron
13550.6;(2.90428,0.174432,-5.93371);(0.451646,0.23546,0.860566);neutron
14011.8;(4.7532,1.50222,-9.61216);(0.96011,0.266641,0.0842074);neutron
13989.7;(2.13926,4.48501,-9.44475);(0.251886,0.96067,0.116904);neutron
13644.4;(-3.73974,-0.904425,-6.80683);(-0.656299,-0.215463,0.723082);neutron
13997.8;(4.18664,2.68215,-9.47262);(0.934778,0.339097,0.105847);neutron
14062.4;(-3.51171,-3.55916,-10.0159);(-0.704031,-0.710162,-0.00309464);neutron
14419.2;(-2.23137,-3.47436,-12.8195);(-0.573146,-0.629195,-0.524993);neutron
14034.3;(-2.50579,4.32067,-9.77009);(-0.621412,0.782164,0.0454683);neutron
14195.6;(3.30495,-3.61239,-11.0139);(0.71988,-0.654692,-0.230544);neutron
14431.5;(-1.05863,-3.8262,-13.0397);(-0.369561,-0.724513,-0.581813);neutron
14498.8;(-3.15354,1.0094,-13.7465);(-0.578396,0.26504,-0.7715);neutron
